Bar Code,Media Type,Description,Library,Storage Policy [Copy],Media Group,Retain Data Until,Location,Container,Prevent Export,Exportable Time,Last Export Time,Media Creation Time.,Side,Status,Last Read,Last Write,Total Data (GB),,
C50017L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),EEC00001 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/08/2021 11:27,11/06/2015 13:25,1,Active for Refresh,02/08/2021 15:12,02/08/2021 01:59,4.66,,
C50018L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DUN00699 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/08/2021 11:27,11/06/2015 13:25,1,Active,02/08/2021 17:56,01/08/2021 23:46,278.97,,
C50019L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FOX00358 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/08/2021 11:27,11/06/2015 13:25,1,Active,01/08/2021 23:49,01/08/2021 17:02,4.88,,
C50020L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DWF01476 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/08/2021 11:27,11/06/2015 13:25,1,Active,01/08/2021 23:55,01/08/2021 19:19,296.97,,
C50021L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DOR02129 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/08/2021 11:27,11/06/2015 13:25,1,Active,02/08/2021 17:12,01/08/2021 22:20,1053.24,,
C50022L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),EDV42B [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/08/2021 11:27,11/06/2015 13:25,1,Active for Refresh,02/08/2021 15:14,02/08/2021 01:56,0.96,,
C50023L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),MOR0013201 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/08/2021 12:28,11/06/2015 13:25,1,Active for Refresh,14/08/2021 03:07,14/08/2021 00:26,33.97,,
C50025L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),LAT00416_ROB00415 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 18:21,11/06/2015 13:25,1,Active for Refresh,07/08/2021 19:30,07/08/2021 13:09,0.56,,
C50026L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),N/A,Scratch - Archives (LTO4),Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/08/2016 09:08,11/06/2015 13:25,1,Spare(*),16/08/2016 20:32,16/08/2016 19:41,N/A,,
C50027L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),HAY00352 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 18:21,11/06/2015 13:27,1,Active for Refresh,07/08/2021 19:44,07/08/2021 09:55,811.76,,
C50028L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),JET00001 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 18:21,11/06/2015 13:27,1,Active for Refresh,07/08/2021 19:03,07/08/2021 13:05,38.52,,
C50029L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FOR11311 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/06/2018 16:43,11/06/2015 13:27,1,Full: F,07/06/2018 12:26,07/06/2018 11:40,141.25,(Details about Full/Appendable media) User marked full.,
C50030L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FAE00001 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/08/2021 11:29,11/06/2015 13:27,1,Active,02/08/2021 17:33,01/08/2021 23:12,5.58,,
C50031L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),OLI01631 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/08/2021 12:28,11/06/2015 13:27,1,Active for Refresh,14/08/2021 01:44,14/08/2021 00:12,0.4,,
C50032L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),MCL00990 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/08/2021 12:28,11/06/2015 13:27,1,Active for Refresh,13/08/2021 21:07,13/08/2021 20:53,102.78,,
C50033L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),HOL03345 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,05/09/2018 09:37,11/06/2015 13:27,1,Full: F,28/08/2018 15:57,28/08/2018 14:56,118.64,(Details about Full/Appendable media) User marked full.,
C50034L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),MAR0037601 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/08/2021 12:28,11/06/2015 13:27,1,Active for Refresh,13/08/2021 14:10,13/08/2021 13:38,11.96,,
C50035L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),EVE00187 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/08/2021 11:29,11/06/2015 13:27,1,Active,02/08/2021 17:31,01/08/2021 23:06,35.39,,
C50036L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),PIN00342 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/08/2021 12:34,11/06/2015 13:27,1,Active for Refresh,13/08/2021 22:37,13/08/2021 02:13,24.09,,
CF0091L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,18/11/2015 16:30,1,Full: F,N/A,27/11/2015 18:58,758.8,(Details about Full/Appendable media) Physical end of Media. JobId : 407991 Date : Fri Nov 27 18:58:51 2015,
CF0092L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,27/11/2015 10:16,1,Full: F,N/A,27/11/2015 14:41,828.36,(Details about Full/Appendable media) Physical end of Media. JobId : 407991 Date : Fri Nov 27 14:41:29 2015,
CF0093L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,27/11/2015 10:16,1,Full: F,07/06/2016 09:38,01/12/2015 10:22,882.71,(Details about Full/Appendable media) Physical end of Media. JobId : 408953 Date : Tue Dec  1 10:22:53 2015,
CF0094L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,27/11/2015 10:16,1,Full: F,N/A,01/12/2015 14:20,757.73,(Details about Full/Appendable media) Physical end of Media. JobId : 408953 Date : Tue Dec  1 14:20:00 2015,
CF0095L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,27/11/2015 10:16,1,Full: F,N/A,01/12/2015 18:32,929.92,(Details about Full/Appendable media) Physical end of Media. JobId : 408953 Date : Tue Dec  1 18:32:36 2015,
CF0096L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,27/11/2015 10:16,1,Full: F,N/A,01/12/2015 22:26,828.88,(Details about Full/Appendable media) Physical end of Media. JobId : 408953 Date : Tue Dec  1 22:26:49 2015,
CF0097L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,27/11/2015 10:33,1,Full: F,26/02/2016 13:01,02/12/2015 13:33,930.92,(Details about Full/Appendable media) Physical end of Media. JobId : 409077 Date : Wed Dec  2 13:33:11 2015,
CF0098L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,27/11/2015 10:33,1,Full: F,N/A,02/12/2015 17:24,806.54,(Details about Full/Appendable media) Physical end of Media. JobId : 409077 Date : Wed Dec  2 17:24:57 2015,
CF0099L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,27/11/2015 10:33,1,Full: F,22/12/2015 10:48,09/12/2015 19:48,1061.31,(Details about Full/Appendable media) Physical end of Media. JobId : 410237 Date : Wed Dec  9 19:48:45 2015,
CF0100L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,27/11/2015 10:33,1,Full: F,N/A,10/12/2015 01:17,1040.43,(Details about Full/Appendable media) Physical end of Media. JobId : 410237 Date : Thu Dec 10 01:17:34 2015,
CF0101L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,27/11/2015 10:33,1,Full: F,N/A,10/12/2015 06:42,1173.65,(Details about Full/Appendable media) Physical end of Media. JobId : 410237 Date : Thu Dec 10 06:42:21 2015,
CF0102L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,02/12/2015 10:37,1,Full: F,07/06/2016 09:29,07/06/2016 21:18,1127.36,(Details about Full/Appendable media) Physical end of Media. JobId : 441269 Date : Tue Jun  7 21:18:10 2016,
CF0103L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,02/12/2015 10:37,1,Full: F,N/A,08/06/2016 23:19,789.88,(Details about Full/Appendable media) Physical end of Media. JobId : 441338 Date : Wed Jun  8 23:19:21 2016,
CF0104L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,02/12/2015 10:37,1,Full: F,N/A,08/06/2016 19:14,759.46,(Details about Full/Appendable media) Physical end of Media. JobId : 441338 Date : Wed Jun  8 19:14:47 2016,
CF0105L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,02/12/2015 10:37,1,Full: F,N/A,08/06/2016 10:25,816.56,(Details about Full/Appendable media) Physical end of Media. JobId : 441338 Date : Wed Jun  8 10:25:55 2016,
CF0106L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,02/12/2015 10:37,1,Full: F,N/A,08/06/2016 14:58,802.15,(Details about Full/Appendable media) Physical end of Media. JobId : 441338 Date : Wed Jun  8 14:58:30 2016,
CF0107L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,02/12/2015 17:08,1,Full: F,N/A,09/06/2016 03:09,825.32,(Details about Full/Appendable media) Physical end of Media. JobId : 441338 Date : Thu Jun  9 03:09:01 2016,
CF0108L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,02/12/2015 17:08,1,Full: F,N/A,02/09/2016 18:50,979.85,(Details about Full/Appendable media) Physical end of Media. JobId : 459273 Date : Fri Sep  2 18:50:12 2016,
CF0109L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,08/09/2016 15:35,1,Full: F,09/09/2016 15:01,08/09/2016 22:10,1154.51,(Details about Full/Appendable media) Physical end of Media. JobId : 460547 Date : Thu Sep  8 22:10:32 2016,
CF0110L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,08/09/2016 13:40,1,Full: F,09/09/2016 17:51,09/09/2016 03:35,1133.34,(Details about Full/Appendable media) Physical end of Media. JobId : 460547 Date : Fri Sep  9 03:35:03 2016,
CF0111L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,08/09/2016 13:40,1,Full: F,09/09/2016 21:05,09/09/2016 09:23,1285.91,(Details about Full/Appendable media) Physical end of Media. JobId : 460547 Date : Fri Sep  9 09:23:02 2016,
CF0112L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,08/09/2016 13:40,1,Full: F,10/09/2016 20:42,10/09/2016 11:51,1113.29,(Details about Full/Appendable media) Physical end of Media. JobId : 460892 Date : Sat Sep 10 11:51:19 2016,
CF0113L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,08/09/2016 13:53,1,Full: F,10/09/2016 23:22,10/09/2016 17:14,1153.65,(Details about Full/Appendable media) Physical end of Media. JobId : 460892 Date : Sat Sep 10 17:14:28 2016,
CF0114L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,08/09/2016 13:53,1,Full: F,12/09/2016 06:21,11/09/2016 14:46,1270.7,(Details about Full/Appendable media) Physical end of Media. JobId : 461074 Date : Sun Sep 11 14:46:37 2016,
CF0115L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,09/09/2016 17:41,1,Full: F,12/09/2016 09:25,11/09/2016 20:49,1198.69,(Details about Full/Appendable media) Physical end of Media. JobId : 461074 Date : Sun Sep 11 20:49:18 2016,
CF0116L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,09/09/2016 17:41,1,Full: F,12/09/2016 11:55,12/09/2016 03:22,1008.58,(Details about Full/Appendable media) User marked full.,
CF0117L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,09/09/2016 17:41,1,Full: F,19/09/2016 12:23,18/09/2016 15:04,887.02,(Details about Full/Appendable media) Physical end of Media. JobId : 462362 Date : Sun Sep 18 15:04:04 2016,
CF0118L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,09/09/2016 17:41,1,Full: F,19/09/2016 14:39,18/09/2016 18:18,855.28,(Details about Full/Appendable media) Physical end of Media. JobId : 462362 Date : Sun Sep 18 18:18:12 2016,
CF0119L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,09/09/2016 17:41,1,Full: F,19/09/2016 16:39,18/09/2016 21:18,783.45,(Details about Full/Appendable media) Physical end of Media. JobId : 462362 Date : Sun Sep 18 21:18:09 2016,
CF0120L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,09/09/2016 17:41,1,Full: F,19/09/2016 18:59,19/09/2016 00:56,973.64,(Details about Full/Appendable media) Physical end of Media. JobId : 462362 Date : Mon Sep 19 00:56:22 2016,
CF0121L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,09/09/2016 17:45,1,Full: F,19/09/2016 21:08,19/09/2016 04:19,881.62,(Details about Full/Appendable media) Physical end of Media. JobId : 462362 Date : Mon Sep 19 04:19:47 2016,
CF0122L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,12/09/2016 15:35,1,Full: F,19/09/2016 23:26,19/09/2016 08:13,935.54,(Details about Full/Appendable media) Physical end of Media. JobId : 462362 Date : Mon Sep 19 08:13:33 2016,
CF0123L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,12/09/2016 15:35,1,Full: F,27/09/2016 01:11,26/09/2016 14:55,858.4,(Details about Full/Appendable media) Physical end of Media. JobId : 463800 Date : Mon Sep 26 14:55:46 2016,
CF0124L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,12/09/2016 15:35,1,Full: F,27/09/2016 04:53,29/09/2016 15:33,1351.61,(Details about Full/Appendable media) Physical end of Media. JobId : 464480 Date : Thu Sep 29 15:33:49 2016,
CF0125L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,12/09/2016 15:35,1,Full: F,27/09/2016 03:29,26/09/2016 20:10,950.13,(Details about Full/Appendable media) Physical end of Media. JobId : 463800 Date : Mon Sep 26 20:10:56 2016,
CF0126L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,29/09/2016 12:49,1,Full: F,23/10/2016 01:47,22/10/2016 05:50,785.68,(Details about Full/Appendable media) Physical end of Media. JobId : 469049 Date : Sat Oct 22 05:50:20 2016,
CF0127L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,29/09/2016 12:49,1,Full: F,13/10/2016 18:26,12/10/2016 16:43,1008.26,(Details about Full/Appendable media) Physical end of Media. JobId : 467230 Date : Wed Oct 12 16:43:12 2016,
CF0128L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,29/09/2016 12:49,1,Full: F,23/10/2016 03:46,22/10/2016 08:47,786.76,(Details about Full/Appendable media) Physical end of Media. JobId : 469049 Date : Sat Oct 22 08:47:40 2016,
CF0129L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,29/09/2016 12:49,1,Full: F,13/10/2016 22:43,12/10/2016 21:54,1348.49,(Details about Full/Appendable media) Physical end of Media. JobId : 467230 Date : Wed Oct 12 21:54:38 2016,
CF0130L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,29/09/2016 12:49,1,Full: F,14/10/2016 00:42,13/10/2016 00:51,782.42,(Details about Full/Appendable media) Physical end of Media. JobId : 467230 Date : Thu Oct 13 00:51:52 2016,
CF0131L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,30/09/2016 17:28,1,Full: F,14/10/2016 03:05,13/10/2016 04:42,996.18,(Details about Full/Appendable media) Physical end of Media. JobId : 467230 Date : Thu Oct 13 04:42:38 2016,
CF0132L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,30/09/2016 17:28,1,Full: F,14/10/2016 05:12,13/10/2016 08:08,861.94,(Details about Full/Appendable media) Physical end of Media. JobId : 467230 Date : Thu Oct 13 08:08:13 2016,
CF0133L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,30/09/2016 17:28,1,Full: F,14/10/2016 07:11,13/10/2016 10:55,778.71,(Details about Full/Appendable media) Physical end of Media. JobId : 467230 Date : Thu Oct 13 10:55:55 2016,
CF0134L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,30/09/2016 17:28,1,Full: F,14/10/2016 09:12,13/10/2016 14:28,787.76,(Details about Full/Appendable media) Physical end of Media. JobId : 467230 Date : Thu Oct 13 14:28:42 2016,
CF0135L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,30/09/2016 17:28,1,Full: F,22/10/2016 19:04,21/10/2016 18:21,2527,(Details about Full/Appendable media) Physical end of Media. JobId : 469049 Date : Fri Oct 21 18:21:23 2016,
CF0136L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,21/10/2016 11:05,1,Full: F,22/10/2016 23:48,22/10/2016 02:53,2376.18,(Details about Full/Appendable media) Physical end of Media. JobId : 469049 Date : Sat Oct 22 02:53:11 2016,
CF0137L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,21/10/2016 11:05,1,Full: F,23/10/2016 05:46,22/10/2016 11:43,783.12,(Details about Full/Appendable media) Physical end of Media. JobId : 469049 Date : Sat Oct 22 11:43:16 2016,
CF0138L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,21/10/2016 11:05,1,Full: F,23/10/2016 07:45,22/10/2016 14:39,786.31,(Details about Full/Appendable media) Physical end of Media. JobId : 469049 Date : Sat Oct 22 14:39:11 2016,
CF0139L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,21/10/2016 11:05,1,Full: F,12/11/2016 03:57,10/11/2016 23:11,1451.4,(Details about Full/Appendable media) Physical end of Media. JobId : 473103 Date : Thu Nov 10 23:11:23 2016,
CF0140L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,24/10/2016 09:44,1,Full: F,12/11/2016 06:44,11/11/2016 03:49,1256.23,(Details about Full/Appendable media) Physical end of Media. JobId : 473103 Date : Fri Nov 11 03:49:13 2016,
CF0141L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,24/10/2016 09:44,1,Full: F,12/11/2016 09:40,11/11/2016 08:18,1170.29,(Details about Full/Appendable media) Physical end of Media. JobId : 473103 Date : Fri Nov 11 08:18:03 2016,
CF0142L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,24/10/2016 09:44,1,Full: F,12/11/2016 12:18,11/11/2016 12:48,1105.56,(Details about Full/Appendable media) Physical end of Media. JobId : 473103 Date : Fri Nov 11 12:48:38 2016,
CF0143L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,24/10/2016 09:44,1,Full: F,12/11/2016 14:27,11/11/2016 16:21,858.04,(Details about Full/Appendable media) Physical end of Media. JobId : 473103 Date : Fri Nov 11 16:21:40 2016,
